389,NA
390,3
391,35
392,4
393,1
394,4
395,6
396,1
397,2
398,2
399,2
400,225
401,15
402,2
403,1
404,2
405,161
406,53
407,11
408,1
409,2
410,1
411,55
412,1
413,2
414,2
415,109
416,5
417,2
418,3
419,8
420,24
421,1
422,22
423,6
424,2
425,2
426,5
427,12
428,5
429,178
430,3
431,3
432,2
433,7
434,NA
435,1
436,3
437,16
438,1
439,114
440,1
441,NA
442,1
443,3
444,4
445,33
446,139
447,2
448,1
449,10
450,1
451,5
452,1
453,1
454,26
455,2
456,1
457,9
458,2
459,NA
460,1
461,1
462,1
463,2
464,468
465,3
466,57
467,3
468,1
469,NA
470,11
471,1
472,3
473,317
474,14
475,4
476,1
477,3
478,916
479,4
480,2
481,141
482,260
483,4
484,algebra
485,1
486,3
487,1
488,18
489,490
490,2
491,3
492,1
493,72
494,830
495,1
496,algebra
497,1
498,1
499,12
500,11
501,3
502,1
503,2
504,624
505,1
506,1
507,108
508,3
509,2
510,2
511,1
512,1
513,1
514,46
515,5
516,3
517,8
518,1
519,2
520,1
521,177
522,3
523,1
524,18
525,1
526,741
527,190
528,2
529,algebra
530,1
531,1
532,50
533,80
534,594
535,6
536,1
537,1
538,6
539,10
540,1
541,5
542,11
543,3
544,6
545,1
546,3
547,7
548,24
549,2
550,20
551,3
552,1
553,2
554,4
555,1
556,153
557,1
558,1
559,14
560,1
561,NA
562,3
563,8
564,2
565,10
566,1
567,2
568,2
569,4
570,2
571,3
572,4
573,2
574,6
575,5
576,17
577,11
578,1
579,10
580,2
581,1
582,1
583,1
584,92
585,18
586,NA
587,4
588,1
589,NA
590,12
591,11
592,1
593,6
594,54
595,1
596,11
597,1
598,2
599,NA
600,4
601,1
602,20
603,1
604,NA
605,12
606,77
607,2
608,1
609,28
610,10
611,41
612,6
613,2
614,NA
615,1
616,NA
617,1
618,1
619,18
620,2
621,1
622,14
623,7
624,200
625,399
626,5
627,1
628,4
629,2
630,2
631,NA
632,1
633,17
634,2
635,517
636,311
637,220
638,1
639,304
640,2
641,3
642,2
643,6
644,24
645,1
646,1
647,12
648,3
649,4
650,1
651,3
652,165
653,57
654,4
655,1
656,1
657,1
658,1
659,986
660,1
661,NA
662,2
663,6
664,10
665,6
666,5
667,7
668,74
669,120
670,2
671,1
672,47
673,1
674,616
675,20
676,1
677,2
678,10
679,2
680,1
681,1
682,12
683,1
684,6
685,16
686,5
687,4
688,3
689,2
690,6
691,7
692,6
693,1
694,2
695,1
696,3
697,2
698,1
699,16
700,1
701,1
702,30
703,8
704,6
705,8
706,29
707,3
708,2
709,28
710,4
711,5
712,1
713,1
714,2
715,3
716,9
717,76
718,3
719,24
720,4
721,7
722,1
723,5
724,2
725,1
726,1
727,73
728,1
729,algebra
730,5
731,9
732,5
733,18
734,2
735,1
736,13
737,1
738,324
739,2
740,3
741,NA
742,11
743,2
744,586
745,4
746,1
747,1
748,5
749,4
750,16
751,11
752,5
753,1
754,10
755,5
756,3
757,61
758,7
759,52
760,8
761,3
762,10
763,7
764,140
765,4
766,NA
767,1
768,1
769,2
770,1
771,1
772,4
773,2
774,2
775,20
776,1
777,3
778,29
779,12
780,6
781,165
782,4
783,101
784,algebra
785,64
786,1
787,6
788,1
789,60
790,1
791,5
792,1
793,262
794,2
795,6
796,45
797,16
798,2
799,4
800,6
801,11
802,1
803,1
804,4
805,8
806,NA
807,4
808,3
809,14
810,3
811,1
812,11
813,1
814,6
815,3
816,1
817,1
818,2
819,4
820,1
821,3
822,2
823,5
824,2
825,1
826,1
827,1
828,15
829,2
830,9
831,1
832,68
833,1
834,4
835,1
836,5
837,1
838,2
839,18
840,18
841,23
842,4
843,2
844,NA
845,1
846,11
847,2
848,7
849,124
850,2
851,23
852,16
853,1
854,2
855,1
856,1
857,39
858,1
859,8
860,2
861,17
862,4
863,30
864,2
865,1
866,115
867,1
868,3
869,4
870,41
871,225
872,1
873,4
874,14
875,1
876,3
877,455
878,22
879,2
880,1
881,7
882,1
883,1
884,214
885,4
886,3
887,1
888,22
889,114
890,1
891,7
892,4
893,1
894,NA
895,2
896,1
897,1
898,1
899,6
900,1
901,NA
902,1
903,1
904,14
905,5
906,3
907,1
908,2
909,8
910,20
911,435
912,12
913,2
914,414
915,2
916,1
917,14
918,5
919,34
920,5
921,1
922,NA
923,1
924,2
925,4
926,53
927,10
928,295
929,16
930,1
931,NA
932,3
933,4
934,48
935,11
936,13
937,1
938,5
939,32
940,3
941,131
942,2
943,1
944,2
945,4
946,107
947,1
948,2
949,2
950,3
951,NA
952,24
953,1
954,28
955,4
956,1
957,32
958,2
959,12
960,1
961,129
962,5
963,14
964,10
965,1
966,1
967,35
968,3
969,4
970,1
971,NA
972,2
973,5
974,NA
975,1
976,11
977,9
978,1
979,22
980,3
981,669
982,463
983,5
984,108
985,597
986,1
987,1
988,21
989,28
990,2
991,1
992,1
993,871
994,962
995,1
996,1
997,16
998,77
999,2
1000,1
1001,1
1002,1
1003,3
1004,2
1005,3
1006,15
1007,2
1008,1
1009,2
1010,76
1011,3
1012,2
1013,NA
1014,4
1015,1
1016,NA
1017,1
1018,11
1019,NA
1020,52
1021,NA
1022,4
1023,1
1024,algebra
1025,2
1026,5
1027,13
1028,5
1029,20
1030,86
1031,1
1032,15
1033,1
1034,12
1035,1
1036,1
1037,51
1038,3
1039,NA
1040,1
1041,1
1042,7
1043,NA
1044,44
1045,19
1046,NA
1047,3
1048,6
1049,24
1050,1
1051,1
1052,1
1053,11
1054,14
1055,6
1056,47
1057,8
1058,2
1059,6
1060,39
1061,NA
1062,1
1063,26
1064,94
1065,1
1066,3
1067,2
1068,3
1069,10
1070,1
1071,5
1072,31
1073,1
1074,2
1075,47
1076,7
1077,10
1078,3
1079,74
1080,1
1081,NA
1082,3
1083,1
1084,2
1085,2
1086,15
1087,37
1088,9
1089,algebra
1090,1
1091,1
1092,2
1093,14
1094,6
1095,2
1096,219
1097,1
1098,2
1099,2
1100,1
1101,1
1102,2
1103,3
1104,12
1105,1
1106,1
1107,20
1108,1
1109,120
1110,1
1111,27
1112,2
1113,2
1114,NA
1115,3
1116,algebra
1117,2
1118,2
1119,2
1120,14
1121,27
1122,94
1123,NA
1124,2
1125,6
1126,17
1127,1
1128,1
1129,258
1130,2
1131,19
1132,19
1133,2
1134,2
1135,49
1136,1
1137,35
1138,3
1139,4
1140,1
1141,1
1142,16
1143,1
1144,4
1145,2
1146,3
1147,5
1148,127
1149,NA
1150,1
1151,17
1152,9
1153,1
1154,16
1155,5
1156,NA
1157,1
1158,15
1159,12
1160,6
1161,11
1162,1
1163,13
1164,4
1165,8
1166,1
1167,7
1168,16
1169,10
1170,3
1171,5
1172,6
1173,1
1174,564
1175,6
1176,1
1177,1
1178,11
1179,6
1180,32
1181,3
1182,4
1183,3
1184,2
1185,3
1186,NA
1187,3
1188,1
1189,2
1190,2
1191,83
1192,5
1193,4
1194,998
1195,1
1196,1
1197,16
1198,5
1199,36
1200,23
1201,3
1202,3
1203,4
1204,286
1205,1
1206,1
1207,2
1208,1
1209,2
1210,18
1211,3
1212,1
1213,15
1214,40
1215,1
1216,1
1217,1
1218,3
1219,2
1220,1
1221,3
1222,213
1223,1
1224,22
1225,13
1226,123
1227,1
1228,102
1229,NA
1230,1
1231,NA
1232,1
1233,34
1234,28
1235,3
1236,13
1237,NA
1238,1
1239,532
1240,15
1241,7
1242,2
1243,8
1244,732
1245,241
1246,NA
1247,2
1248,3
1249,NA
1250,2
1251,3
1252,1
1253,1
1254,2
1255,6
1256,9
1257,2
1258,240
1259,4
1260,2
1261,1
1262,1
1263,5
1264,2
1265,3
1266,41
1267,1
1268,1
1269,NA
1270,5
1271,13
1272,1
1273,5
1274,2
1275,2
1276,3
1277,3
1278,8
1279,2
1280,98
1281,1
1282,2
1283,3
1284,112
1285,1
1286,1
1287,18
1288,NA
1289,2
1290,6
1291,3
1292,1
1293,2
1294,6
1295,1
1296,11
1297,1
1298,3
1299,2
1300,51
1301,1
1302,27
1303,1
1304,10
1305,17
1306,103
1307,7
1308,7
1309,78
1310,1
1311,1
1312,10
1313,18
1314,44
1315,46
1316,163
1317,1
1318,641
1319,8
1320,1
1321,1
1322,1
1323,1
1324,140
1325,1
1326,5
1327,54
1328,4
1329,2
1330,1
1331,37
1332,9
1333,2
1334,6
1335,2
1336,NA
1337,2
1338,10
1339,16
1340,2
1341,3
1342,1
1343,11
1344,26
1345,2
1346,149
1347,8
1348,1
1349,2
1350,24
1351,5
1352,2
1353,1
1354,68
1355,2
1356,1
1357,18
1358,1
1359,386
1360,61
1361,3
1362,1
1363,2
1364,10
1365,1
1366,3
1367,7
1368,3
1369,algebra
1370,7
1371,1
1372,5
1373,2
1374,250
1375,NA
1376,NA
1377,4
1378,1
1379,2
1380,9
1381,9
1382,11
1383,1
1384,NA
1385,4
1386,1
1387,1
1388,3
1389,2
1390,3
1391,3
1392,1
1393,9
1394,2
1395,1
1396,611
1397,60
1398,27
1399,NA
1400,1
1401,3
1402,24
1403,2
1404,138
1405,1
1406,35
1407,1
1408,3
1409,4
1410,3
1411,1
1412,4
1413,1
1414,8
1415,16
1416,51
1417,2
1418,2
1419,6
1420,1
1421,5
1422,1
1423,4
1424,6
1425,1
1426,45
1427,2
1428,4
1429,4
1430,1
1431,53
1432,2
1433,1
1434,12
1435,3
1436,3
1437,1
1438,4
1439,12
1440,1
1441,1
1442,1
1443,1
1444,algebra
1445,3
1446,29
1447,1
1448,28
1449,6
1450,5
1451,1
1452,12
1453,2
1454,4
1455,1
1456,9
1457,1
1458,5
1459,2
1460,1
1461,NA
1462,2
1463,3
1464,4
1465,6
1466,71
1467,5
1468,25
1469,2
1470,1
1471,5
1472,5
1473,9
1474,6
1475,1
1476,1
1477,1
1478,17
1479,136
1480,5
1481,25
1482,34
1483,1
1484,4
1485,2
1486,29
1487,4
1488,1
1489,12
1490,10
1491,3
1492,3
1493,1
1494,264
1495,32
1496,NA
1497,14
1498,NA
1499,NA
1500,24
1501,153
1502,1
1503,4
1504,2
1505,1
1506,1
1507,15
1508,94
1509,NA
1510,3
1511,NA
1512,3
1513,17
1514,42
1515,2
1516,5
1517,1
1518,1
1519,NA
1520,5
1521,1
1522,NA
1523,3
1524,26
1525,5
1526,1
1527,1
1528,6
1529,42
1530,3
1531,1
1532,1
1533,2
1534,44
1535,1
1536,5
1537,6
1538,1
1539,12
1540,2
1541,3
1542,NA
1543,162
1544,30
1545,1
1546,1
1547,1
1548,2
1549,22
1550,14
1551,1
1552,3
1553,1
1554,2
1555,13
1556,19
1557,3
1558,185
1559,2
1560,7
1561,3
1562,7
1563,1
1564,28
1565,3
1566,7
1567,55
1568,1
1569,2
1570,6
1571,47
1572,2
1573,9
1574,2
1575,24
1576,1
1577,9
1578,4
1579,132
1580,1
1581,1
1582,4
1583,1
1584,118
1585,32
1586,1
1587,736
1588,14
1589,480
1590,1
1591,1
1592,9
1593,2
1594,8
1595,1
1596,3
1597,2
1598,3
1599,10
1600,1
1601,21
1602,1
1603,7
1604,236
1605,6
1606,3
1607,1
1608,2
1609,18
1610,4
1611,989
1612,1
1613,17
1614,2
1615,111
1616,1
1617,4
1618,1
1619,96
1620,2
1621,7
1622,19
1623,1
1624,2
1625,1
1626,1
1627,3
1628,2
1629,166
1630,5
1631,1
1632,5
1633,29
1634,12
1635,11
1636,NA
1637,1
1638,3
1639,14
1640,81
1641,3
1642,20
1643,3
1644,58
1645,1
1646,29
1647,3
1648,2
1649,20
1650,1
1651,173
1652,8
1653,2
1654,NA
1655,10
1656,7
1657,1
1658,20
1659,2
1660,2
1661,1
1662,2
1663,1
1664,NA
1665,19
1666,35
1667,2
1668,4
1669,18
1670,1
1671,3
1672,1
1673,7
1674,38
1675,1
1676,33
1677,1
1678,2
1679,30
1680,1
1681,1
1682,1
1683,2
1684,122
1685,4
1686,1
1687,3
1688,1
1689,502
1690,6
1691,15
1692,74
1693,8
1694,18
1695,4
1696,3
1697,3
1698,14
1699,96
1700,35
1701,1
1702,2
1703,4
1704,40
1705,8
1706,1
1707,5
1708,715
1709,2
1710,1
1711,NA
1712,2
1713,1
1714,6
1715,10
1716,3
1717,1
1718,15
1719,NA
1720,10
1721,101
1722,11
1723,2
1724,NA
1725,4
1726,1
1727,1
1728,2
1729,2
1730,1
1731,NA
1732,11
1733,1
1734,4
1735,1
1736,81
1737,2
1738,1
1739,228
1740,23
1741,NA
1742,2
1743,NA
1744,4
1745,1
1746,3
1747,7
1748,1
1749,8
1750,128
1751,7
1752,3
1753,3
1754,NA
1755,1
1756,25
1757,2
1758,331
1759,6
1760,2
1761,1
1762,24
1763,1
1764,algebra
1765,1
1766,NA
1767,38
1768,2
1769,244
1770,2
1771,25
1772,1
1773,1
1774,26
1775,2
1776,43
1777,2
1778,1
1779,NA
1780,24
1781,5
1782,5
1783,NA
1784,NA
1785,3
1786,5
1787,1
1788,2
1789,NA
1790,4
1791,19
1792,2
1793,2
1794,12
1795,30
1796,3
1797,3
1798,1
1799,8
1800,3
1801,1
1802,2
1803,3
1804,252
1805,2
1806,3
1807,193
1808,3
1809,366
1810,2
1811,1
1812,2
1813,15
1814,NA
1815,141
1816,21
1817,1
1818,1
1819,382
1820,3
1821,11
1822,6
1823,2
1824,NA
1825,55
1826,443
1827,1
1828,1
1829,18
1830,9
1831,15
1832,1
1833,13
1834,NA
1835,2
1836,1
1837,4
1838,2
1839,8
1840,2
1841,37
1842,3
1843,3
1844,44
1845,2
1846,1
1847,1
1848,12
1849,algebra
1850,1
1851,11
1852,43
1853,1
1854,8
1855,1
1856,1
1857,5
1858,14
1859,2
1860,4
1861,NA
1862,8
1863,5
1864,28
1865,10
1866,3
1867,8
1868,1
1869,28
1870,51
1871,1
1872,2
1873,1
1874,48
1875,1
1876,9
1877,2
1878,1
1879,36
1880,5
1881,3
1882,4
1883,2
1884,56
1885,9
1886,3
1887,2
1888,477
1889,94
1890,7
1891,109
1892,5
1893,4
1894,2
1895,1
1896,5
1897,43
1898,19
1899,6
1900,2
1901,1
1902,4
1903,18
1904,NA
1905,1
1906,1
1907,14
1908,6
1909,2
1910,2
1911,9
1912,11
1913,21
1914,10
1915,1
1916,3
1917,1
1918,4
1919,8
1920,1
1921,3
1922,2
1923,1
1924,NA
1925,3
1926,NA
1927,19
1928,3
1929,38
1930,920
1931,NA
1932,1
1933,21
1934,4
1935,2
1936,1
1937,7
1938,2
1939,2
1940,2
1941,NA
1942,6
1943,2
1944,2
1945,4
1946,1
1947,2
1948,11
1949,2
1950,3
1951,3
1952,4
1953,1
1954,NA
1955,1
1956,47
1957,3
1958,2
1959,18
1960,1
1961,21
1962,7
1963,4
1964,2
1965,7
1966,59
1967,10
1968,2
1969,NA
1970,234
1971,1
1972,1
1973,53
1974,16
1975,20
1976,1
1977,14
1978,72
1979,2
1980,1
1981,19
1982,2
1983,18
1984,2
1985,5
1986,13
1987,1
1988,1
1989,NA
1990,82
1991,5
1992,1
1993,39
1994,12
1995,2
1996,19
1997,29
1998,5
1999,284
2000,1
2001,95
2002,2
2003,1
2004,444
2005,22
2006,5
2007,1
2008,1
2009,10
2010,1
2011,99
2012,44
2013,3
2014,394
2015,1
2016,7
2017,7
2018,11
2019,48
2020,3
2021,9
2022,1
2023,1
2024,4
2025,1
2026,77
2027,1
2028,8
2029,NA
2030,5
2031,1
2032,7
2033,6
2034,2
2035,10
2036,1
2037,106
2038,11
2039,124
2040,3
2041,NA
2042,6
2043,8
2044,2
2045,7
2046,1
2047,6
2048,1
2049,20
2050,94
2051,1
2052,1
2053,1
2054,18
2055,9
2056,9
2057,2
2058,1
2059,82
2060,10
2061,3
2062,1
2063,33
2064,4
2065,3
2066,29
2067,1
2068,621
2069,12
2070,3
2071,1
2072,37
2073,3
2074,36
2075,5
2076,19
2077,4
2078,1
2079,204
2080,2
2081,9
2082,2
2083,9
2084,34
2085,1
2086,3
2087,1
2088,4
2089,4
2090,1
2091,3
2092,11
2093,1
2094,118
2095,NA
2096,29
2097,85
2098,2
2099,32
2100,1
2101,NA
2102,1
2103,3
2104,366
2105,15
2106,13
2107,14
2108,3
2109,NA
2110,5
2111,25
2112,1
2113,1
2114,10
2115,3
2116,277
2117,10
2118,5
2119,536
2120,5
2121,65
2122,39
2123,4
2124,NA
2125,1
2126,3
2127,22
2128,6
2129,422
2130,5
2131,NA
2132,80
2133,1
2134,2
2135,1
2136,35
2137,102
2138,3
2139,36
2140,7
2141,1
2142,1
2143,10
2144,592
2145,9
2146,23
2147,2
2148,1
2149,658
2150,1
2151,23
2152,2
2153,1
2154,4
2155,2
2156,17
2157,11
2158,10
2159,2
2160,3
2161,NA
2162,4
2163,1
2164,8
2165,1
2166,NA
2167,25
2168,2
2169,2
2170,7
2171,163
2172,1
2173,3
2174,6
2175,6
2176,7
2177,1
2178,1
2179,16
2180,5
2181,1
2182,3
2183,4
2184,4
2185,1
2186,3
2187,6
2188,1
2189,6
2190,2
2191,NA
2192,1
2193,10
2194,NA
2195,1
2196,169
2197,2
2198,39
2199,2
2200,6
2201,39
2202,1
2203,3
2204,4
2205,4
2206,7
2207,4
2208,42
2209,algebra
2210,3
2211,1
2212,NA
2213,7
2214,6
2215,10
2216,1
2217,3
2218,35
2219,4
2220,11
2221,1
2222,3
2223,1
2224,274
2225,16
2226,9
2227,3
2228,47
2229,2
2230,1
2231,685
2232,1
2233,1
2234,2
2235,16
2236,63
2237,2
2238,46
2239,24
2240,3
2241,1
2242,1
2243,2
2244,18
2245,12
2246,1
2247,1
2248,58
2249,4
2250,99
2251,95
2252,9
2253,7
2254,2
2255,1
2256,1
2257,9
2258,1
2259,124
2260,16
2261,3
2262,1
2263,3
2264,86
2265,1
2266,7
2267,7
2268,2
2269,2
2270,64
2271,29
2272,3
2273,6
2274,2
2275,1
2276,3
2277,6
2278,47
2279,18
2280,8
2281,203
2282,3
2283,4
2284,48
2285,2
2286,1
2287,1
2288,5
2289,2
2290,11
2291,1
2292,3
2293,1
2294,28
2295,4
2296,NA
2297,1
2298,5
2299,2
2300,1
2301,15
2302,7
2303,4
2304,algebra
2305,1
2306,NA
2307,NA
2308,2
2309,2
2310,3
2311,7
2312,1
2313,2
2314,2
2315,1
2316,5
2317,6
2318,4
2319,12
2320,3
2321,17
2322,6
2323,1
2324,28
2325,5
2326,195
2327,16
2328,6
2329,4
2330,5
2331,3
2332,41
2333,1
2334,20
2335,2
2336,13
2337,5
2338,1
2339,124
2340,24
2341,479
2342,29
2343,1
2344,NA
2345,2
2346,23
2347,3
2348,5
2349,18
2350,19
2351,17
2352,1
2353,3
2354,34
2355,11
2356,1
2357,1
2358,2
2359,38
2360,3
2361,13
2362,15
2363,7
2364,NA
2365,22
2366,NA
2367,1
2368,88
2369,2
2370,23
2371,3
2372,1
2373,1
2374,526
2375,1
2376,5
2377,NA
2378,7
2379,18
2380,2
2381,5
2382,13
2383,9
2384,2
2385,114
2386,1
2387,5
2388,2
2389,12
2390,3
2391,17
2392,1
2393,1
2394,4
2395,1
2396,11
2397,17
2398,8
2399,46
2400,2
2401,1
2402,13
2403,1
2404,2
2405,11
2406,1
2407,12
2408,27
2409,16
2410,66
2411,239
2412,1
2413,10
2414,10
2415,9
2416,NA
2417,9
2418,2
2419,NA
2420,9
2421,31
2422,1
2423,3
2424,4
2425,8
2426,1
2427,2
2428,1
2429,6
2430,1
2431,29
2432,3
2433,91
2434,42
2435,7
2436,NA
2437,10
2438,154
2439,8
2440,1
2441,3
2442,6
2443,2
2444,2
2445,55
2446,3
2447,9
2448,1
2449,2
2450,32
2451,21
2452,653
2453,2
2454,2
2455,13
2456,5
2457,10
2458,31
2459,18
2460,202
2461,293
2462,2
2463,1
2464,18
2465,2
2466,1
2467,2
2468,2
2469,400
2470,11
2471,9
2472,3
2473,1
2474,10
2475,1
2476,49
2477,1
2478,2
2479,NA
2480,16
2481,3
2482,180
2483,1
2484,2
2485,4
2486,1
2487,102
2488,44
2489,2
2490,9
2491,NA
2492,1
2493,1
2494,4
2495,41
2496,1
2497,NA
2498,4
2499,20
2500,1
2501,13
2502,9
2503,1
2504,12
2505,2
2506,9
2507,1
2508,47
2509,6
2510,6
2511,algebra
2512,149
2513,4
2514,16
2515,9
2516,459
2517,1
2518,145
2519,6
2520,2
2521,7
2522,1
2523,3
2524,66
2525,3
2526,7
2527,4
2528,1
2529,NA
2530,2
2531,747
2532,3
2533,593
2534,8
2535,1
2536,9
2537,6
2538,1
2539,NA
2540,4
2541,1
2542,3
2543,1
2544,16
2545,3
2546,1
2547,14
2548,7
2549,2
2550,5
2551,3
2552,5
2553,1
2554,10
2555,1
2556,167
2557,121
2558,2
2559,NA
2560,2
2561,1
2562,3
2563,7
2564,228
2565,6
2566,7
2567,3
2568,1
2569,108
2570,1
2571,21
2572,NA
2573,2
2574,2
2575,1
2576,NA
2577,1
2578,153
2579,54
2580,1
2581,1
2582,8
2583,1
2584,4
2585,1
2586,3
2587,6
2588,1
2589,82
2590,1
2591,7
2592,5
2593,2
2594,2
2595,1
2596,5
2597,2
2598,4
2599,120
2600,2
2601,1
2602,2
2603,1
2604,6
2605,11
2606,9
2607,4
2608,18
2609,18
2610,5
2611,17
2612,28
2613,1
2614,2
2615,42
2616,NA
2617,28
2618,2
2619,2
2620,1
2621,5
2622,42
2623,3
2624,6
2625,7
2626,1
2627,1
2628,3
2629,2
2630,1
2631,17
2632,12
2633,32
2634,4
2635,22
2636,1
2637,8
2638,1
2639,2
2640,2
2641,3
2642,2
2643,5
2644,4
2645,1
2646,1
2647,4
2648,35
2649,24
2650,90
2651,39
2652,1
2653,103
2654,22
2655,13
2656,NA
2657,14
2658,1
2659,14
2660,4
2661,NA
2662,3
2663,6
2664,NA
2665,7
2666,NA
2667,3
2668,14
2669,18
2670,3
2671,7
2672,55
2673,1
2674,4
2675,14
2676,13
2677,2
2678,18
2679,10
2680,NA
2681,9
2682,1
2683,4
2684,240
2685,7
2686,NA
2687,1
2688,3
2689,34
2690,13
2691,5
2692,1
2693,10
2694,6
2695,90
2696,7
2697,1
2698,30
2699,78
2700,48
2701,1
2702,1
2703,1
2704,algebra
2705,9
2706,7
2707,1
2708,4
2709,2
2710,14
2711,1
2712,4
2713,3
2714,6
2715,4
2716,1
2717,2
2718,1
2719,322
2720,1
2721,13
2722,8
2723,1
2724,2
2725,4
2726,17
2727,7
2728,1
2729,2
2730,4
2731,NA
2732,40
2733,41
2734,198
2735,1
2736,1
2737,5
2738,5
2739,18
2740,9
2741,45
2742,1
2743,12
2744,20
2745,4
2746,1
2747,10
2748,1
2749,380
2750,1
2751,1
2752,1
2753,5
2754,188
2755,98
2756,1
2757,8
2758,2
2759,86
2760,1
2761,NA
2762,3
2763,2
2764,2
2765,29
2766,19
2767,30
2768,64
2769,438
2770,1
2771,41
2772,1
2773,1
2774,30
2775,2
2776,5
2777,1
2778,29
2779,4
2780,1
2781,1
2782,2
2783,11
2784,2
2785,6
2786,1
2787,2
2788,1
2789,NA
2790,12
2791,1
2792,1
2793,1
2794,2
2795,3
2796,9
2797,3
2798,2
2799,20
2800,1
2801,15
2802,58
2803,30
2804,NA
2805,14
2806,1
2807,3
2808,1
2809,algebra
2810,8
2811,1
2812,15
2813,1
2814,10
2815,3
2816,1
2817,2
2818,91
2819,2
2820,67
2821,131
2822,1
2823,23
2824,114
2825,12
2826,1
2827,1
2828,3
2829,2
2830,NA
2831,3
2832,113
2833,3
2834,2
2835,6
2836,5
2837,15
2838,3
2839,2
2840,4
2841,7
2842,7
2843,3
2844,18
2845,4
2846,683
2847,7
2848,5
2849,4
2850,2
2851,1
2852,3
2853,19
2854,NA
2855,4
2856,1
2857,2
2858,1
2859,2
2860,1
2861,1
2862,2
2863,2
2864,NA
2865,5
2866,15
2867,1
2868,21
2869,106
2870,2
2871,21
2872,1
2873,75
2874,6
2875,2
2876,271
2877,6
2878,43
2879,10
2880,2
2881,19
2882,19
2883,12
2884,6
2885,1
2886,3
2887,3
2888,17
2889,34
2890,5
2891,1
2892,1
2893,17
2894,792
2895,1
2896,1
2897,4
2898,10
2899,4
2900,1
2901,57
2902,41
2903,3
2904,2
2905,7
2906,5
2907,5
2908,58
2909,80
2910,2
2911,41
2912,1
2913,1
2914,70
2915,2
2916,43
2917,1
2918,2
2919,2
2920,NA
2921,1
2922,4
2923,1
2924,4
2925,66
2926,1
2927,4
2928,5
2929,108
2930,3
2931,NA
2932,1
2933,1
2934,10
2935,1
2936,5
2937,1
2938,2
2939,38
2940,2
2941,9
2942,21
2943,12
2944,740
2945,1
2946,1
2947,110
2948,2
2949,178
2950,3
2951,5
2952,8
2953,68
2954,2
2955,1
2956,27
2957,2
2958,1
2959,52
2960,2
